name,slug,description,category_slug,base_price,compare_at_price,is_active,is_featured,is_trending,is_new
Tan Bifold Wallet,tan-bifold-wallet,Six cards plus cash in slim leather.,fashion-accessories,959,1049,true,false,false,true
Slim Card Holder,slim-card-holder,Front-pocket holder for cards and ID.,fashion-accessories,479,549,true,false,false,true
Aviator Sunglasses UV400,aviator-sunglasses-uv400,Polarized lenses with hard case included.,fashion-accessories,839,949,true,false,true,true
Retro Round Sunglasses,retro-round-sunglasses,Vintage frames with spring hinges.,fashion-accessories,659,749,true,false,false,true
School Backpack 25L,school-backpack-25l,Padded straps plus laptop sleeve inside.,fashion-accessories,1799,1899,true,true,true,true
USB Laptop Backpack 15-inch,usb-laptop-backpack-15-inch,Anti-theft zips with outside USB charging port.,fashion-accessories,2399,2599,true,false,false,true
Drawstring Gym Bag,drawstring-gym-bag,Light carry for shoes and kits.,fashion-accessories,599,699,true,false,false,true
Leather-Strap Analog Watch,leather-strap-analog-watch,Minimal dial with genuine strap.,fashion-accessories,2159,2299,true,false,false,true
Digital Sports Watch,digital-sports-watch,Stopwatch alarm and 50m water resist.,fashion-accessories,1559,1699,true,false,false,true
Bead Bracelets Set of 3,bead-bracelets-set-of-3,Stackable bands for daily wear.,fashion-accessories,359,429,true,false,false,true
Silver Stud Earrings 6-Pair,silver-stud-earrings-6-pair,Hypoallergenic studs for sensitive ears.,fashion-accessories,419,499,true,false,false,true
Anti-Skid Slides,anti-skid-slides,Cloud-soft sliders for home and hostel.,fashion-accessories,719,799,true,false,false,true
Comfort Flip-Flops,comfort-flip-flops,Feather-light pair with arch support.,fashion-accessories,419,499,true,false,false,true
Wool-Blend Winter Muffler,wool-blend-winter-muffler,Long warm wrap for foggy mornings.,fashion-accessories,539,599,true,false,false,true
Winter Gloves Touchscreen Pair,winter-gloves-touchscreen-pair,Warm knit that still works on phones.,fashion-accessories,359,429,true,false,false,true
Packable Rain Jacket,packable-rain-jacket,Folds into its own pocket for monsoon.,fashion-accessories,1919,1999,true,false,false,true
Steel Vacuum Flask 1L,steel-vacuum-flask-1l,Hot 12 hours and cold 24 hours steel build.,lifestyle-fun,1559,1699,true,true,true,true
Motivational Sip Bottle 750ml,motivational-sip-bottle-750ml,Time-marked bottle that reminds you to hydrate.,lifestyle-fun,779,849,true,false,false,true
Ceramic Mugs 350ml Duo,ceramic-mugs-350ml-duo,Glossy chiya-ready mugs. Pack of 2.,lifestyle-fun,659,749,true,false,false,true
Colour-Changing Magic Mug,colour-changing-magic-mug,Pour hot tea and watch the print appear.,lifestyle-fun,599,699,true,false,false,true
Steel Lunch Box 3-Layer,steel-lunch-box-3-layer,Leak-proof tiffin that keeps dal bhat warm.,lifestyle-fun,1079,1149,true,false,false,true
Tiffin Carrier 4-Tier Round,tiffin-carrier-4-tier-round,Classic stacked carrier for family lunches.,lifestyle-fun,1439,1499,true,false,false,true
Natural Canvas Tote,natural-canvas-tote,16 oz carry-all for books and groceries.,lifestyle-fun,539,599,true,false,false,true
Foldable Shopping Bag,foldable-shopping-bag,Pocket-size bag that holds 10 kg.,lifestyle-fun,299,349,true,false,false,true
Windproof Auto Umbrella,windproof-auto-umbrella,One-press open built for monsoon gusts.,lifestyle-fun,1199,1299,true,false,true,true
Mini Capsule Umbrella,mini-capsule-umbrella,Palm-size cover for sudden showers.,lifestyle-fun,899,949,true,false,false,true
USB Fairy Lights 10m,usb-fairy-lights-10m,Warm glow for hostel rooms and Dashain.,lifestyle-fun,719,799,true,false,true,true
RGB LED Strip 5m Remote,rgb-led-strip-5m-remote,Music-sync backlight for desks and beds.,lifestyle-fun,1199,1399,true,false,false,true
Aroma Candle Set of 3,aroma-candle-set-of-3,Sandalwood vanilla and coffee soy candles.,lifestyle-fun,959,1049,true,false,false,true
KTM Wall Posters Set of 6,ktm-wall-posters-set-of-6,Art prints of Boudha Patan and Thamel.,lifestyle-fun,839,949,true,false,false,true
Vinyl Wall Stickers Pack,vinyl-wall-stickers-pack,Peel-and-stick decor with zero wall damage.,lifestyle-fun,479,549,true,false,false,true
Speed Cube 3x3 Magnetic,speed-cube-3x3-magnetic,Buttery turns for cubing practice.,lifestyle-fun,539,599,true,false,false,true
Family Ludo Board Game,family-ludo-board-game,Big foldable board with chunky tokens.,lifestyle-fun,659,749,true,false,false,true
Magnetic Chess Set Foldable,magnetic-chess-set-foldable,Travel chess that survives bus rides.,lifestyle-fun,1079,1149,true,false,true,true
Waterproof Playing Cards 2-Deck,waterproof-playing-cards-2-deck,Tear-proof cards for chiya breaks. Pack of 2.,lifestyle-fun,419,499,true,false,false,true
Dart Board 15-inch Plus Darts,dart-board-15-inch-plus-darts,Bristle board with six steel darts.,lifestyle-fun,1559,1699,true,false,false,true
Badminton Set 2 Rackets,badminton-set-2-rackets,Alloy rackets with shuttles and grip tape.,lifestyle-fun,1919,1999,true,true,true,true
Pro Bearing Skipping Rope,pro-bearing-skipping-rope,Smooth ball-bearing spin for fast cardio.,lifestyle-fun,479,549,true,false,false,true
Anti-Skid Yoga Mat 6mm,anti-skid-yoga-mat-6mm,Cushioned mat with carry strap.,lifestyle-fun,1559,1699,true,false,true,true
Coated Dumbbell Pair 3kg,coated-dumbbell-pair-3kg,Rust-proof pair for hostel workouts.,lifestyle-fun,1799,1999,true,false,false,true
Resistance Bands Set of 5,resistance-bands-set-of-5,Stackable bands from easy to beast mode.,lifestyle-fun,1079,1149,true,false,false,true
Vault Piggy Bank with Lock,vault-piggy-bank-with-lock,Combination locker for Dashain dakshina.,lifestyle-fun,779,849,true,false,false,true
LED Digital Alarm Clock,led-digital-alarm-clock,Mirror display with dual alarms for 6 am classes.,lifestyle-fun,959,1049,true,false,false,true
Photo Frames 3-Pack,photo-frames-3-pack,6x8 frames for desk memories. Set of 3.,lifestyle-fun,539,599,true,false,false,true
KTM Charm Keychains Set of 5,ktm-charm-keychains-set-of-5,Temple and mountain metal charms.,lifestyle-fun,359,429,true,false,false,true
Mini Succulent Pots 3-Set,mini-succulent-pots-3-set,Live plants in ceramic pots for desks.,lifestyle-fun,719,799,true,false,false,true
Incense Holder Plus 20 Sticks,incense-holder-plus-20-sticks,Brass holder with sandalwood sticks.,lifestyle-fun,419,499,true,false,false,true
Steel Straws 4-Set with Brush,steel-straws-4-set-with-brush,Reusable sippers with cleaning brush.,lifestyle-fun,359,429,true,false,false,true
Bamboo Toothbrushes 4-Pack,bamboo-toothbrushes-4-pack,Soft charcoal bristles. Pack of 4.,lifestyle-fun,299,349,true,false,false,true
Cotton Handkerchiefs 6-Pack,cotton-handkerchiefs-6-pack,Soft everyday hankies. Pack of 6.,lifestyle-fun,359,429,true,false,false,true
Travel Organizer Pouch Set,travel-organizer-pouch-set,Three sizes for cables and toiletries.,lifestyle-fun,839,949,true,false,false,true
Foldable Laundry Bag Large,foldable-laundry-bag-large,Hostel laundry essential with drawstring.,lifestyle-fun,479,549,true,false,false,true
Stackable Shoe Rack 4-Tier,stackable-shoe-rack-4-tier,Holds 12 pairs in hostel corners.,lifestyle-fun,1799,1899,true,false,false,true
Mini Whiteboard 40cm Plus Markers,mini-whiteboard-40cm-plus-markers,Revision board with duster and 3 pens.,lifestyle-fun,959,1049,true,false,false,true
Sport Frisbee 27cm,sport-frisbee-27cm,Park-ready disc with steady flight.,lifestyle-fun,539,599,true,false,false,true
Tennis Cricket Balls 6-Pack,tennis-cricket-balls-6-pack,Heavy tennis balls for gully cricket. Pack of 6.,lifestyle-fun,599,699,true,false,false,true
Zebra Mildliner Highlighters 5-Set,zebra-mildliner-highlighters-5-set,Soft-tone markers for aesthetic notes. Set of 5.,stationery-study,959,1049,true,false,true,true
Tombow Dual Brush Pens 10-Set,tombow-dual-brush-pens-10-set,Brush plus fine tips for lettering art. Set of 10.,stationery-study,1799,1899,true,true,true,true
Mini Thermal Photo Printer,mini-thermal-photo-printer,Pocket printer for stickers and study snaps. Ink-free.,stationery-study,2999,3199,true,true,true,true
Washi Tape Rolls 12-Set,washi-tape-rolls-12-set,Twelve dreamy patterns for journals. Set of 12.,stationery-study,719,799,true,false,true,true
Wax Seal Stamp Kit Vintage,wax-seal-stamp-kit-vintage,Brass stamp with wax sticks and envelopes.,stationery-study,1079,1149,true,false,false,true
Acrylic Marker Pens 24-Set,acrylic-marker-pens-24-set,Paint-like markers for rock art and shoes. Set of 24.,stationery-study,1319,1399,true,false,false,true
Muji-Style Gel Pens 9-Pack,muji-style-gel-pens-9-pack,Feather-touch 0.5mm pens in muted tones. Pack of 9.,stationery-study,659,729,true,false,false,true
Kraft Sticky Memo Roll,kraft-sticky-memo-roll,Sticky kraft roll for lists and labels.,stationery-study,419,459,true,false,false,true
Foldable Bamboo Book Stand,foldable-bamboo-book-stand,Ergonomic stand that folds flat for bags.,stationery-study,899,949,true,false,false,true
Leather Desk Pad 60cm,leather-desk-pad-60cm,Waterproof mat that upgrades any desk.,stationery-study,1199,1299,true,false,false,true
Sunset Projection Lamp,sunset-projection-lamp,Golden-hour glow for room selfies.,tech-accessories,1319,1399,true,true,true,true
Galaxy Star Projector,galaxy-star-projector,Nebula night light with remote control.,tech-accessories,1799,1899,true,true,true,true
USB Mini Humidifier 300ml,usb-mini-humidifier-300ml,Cool mist plus night light for desks.,tech-accessories,1079,1149,true,false,false,true
Bluetooth Karaoke Mic,bluetooth-karaoke-mic,Echo mic with speaker for hostel parties.,tech-accessories,1559,1649,true,false,true,true
Retro Mini Game Console 400-in-1,retro-mini-game-console-400-in-1,Classic 8-bit games on any TV.,tech-accessories,1919,1999,true,false,false,true
Magsafe Card Wallet Leather,magsafe-card-wallet-leather,Snap-on holder for 3 cards.,tech-accessories,959,1049,true,false,true,true
Crossbody Phone Lanyard Strap,crossbody-phone-lanyard-strap,Hands-free cord in woven nylon.,tech-accessories,539,599,true,false,false,true
LED Digital Wall Clock,led-digital-wall-clock,Silent big-digit clock with temperature.,tech-accessories,1319,1399,true,false,false,true
USB Portable Blender 450ml,usb-portable-blender-450ml,Charge-and-blend shakes anywhere.,tech-accessories,1439,1499,true,false,false,true
Smart LED Bulb Colour E27,smart-led-bulb-colour-e27,App-controlled bulb with music sync.,tech-accessories,899,949,true,false,false,true
Chunky Dad Sneakers White,chunky-dad-sneakers-white,Retro thick-sole sneakers for daily fits.,fashion-accessories,2639,2799,true,true,true,true
Baggy Wide-Leg Jeans,baggy-wide-leg-jeans,Loose Y2K denim with stacked hem.,fashion-accessories,2519,2699,true,false,true,true
Claw Clips Matte 12-Set,claw-clips-matte-12-set,No-crease clips in neutral shades. Set of 12.,fashion-accessories,479,529,true,false,true,true
Silk Scrunchies 6-Set,silk-scrunchies-6-set,Frizz-free satin bands. Pack of 6.,fashion-accessories,419,459,true,false,false,true
Reversible Bucket Hat,reversible-bucket-hat,Two prints in one summer hat.,fashion-accessories,659,729,true,false,false,true
Baguette Shoulder Bag,baguette-shoulder-bag,90s mini bag with adjustable strap.,fashion-accessories,1559,1649,true,true,false,true
Silver Chain Necklace,silver-chain-necklace,Tarnish-free everyday chain.,fashion-accessories,719,779,true,false,false,true
Varsity Jacket Wool Blend,varsity-jacket-wool-blend,Chenille patches with snap buttons.,fashion-accessories,2879,2999,true,false,true,true
Cargo Mini Skirt,cargo-mini-skirt,High-rise utility skirt with pockets.,fashion-accessories,1319,1399,true,false,false,true
Knit Vest Sweater,knit-vest-sweater,Grandpa-core layer for autumn fits.,fashion-accessories,1439,1499,true,false,false,true
Insulated Mega Tumbler 1200ml,insulated-mega-tumbler-1200ml,All-day ice mega cup with straw.,lifestyle-fun,1799,1899,true,true,true,true
Matcha Ceremony Set 4-Piece,matcha-ceremony-set-4-piece,Bowl whisk and scoop for slow mornings.,lifestyle-fun,1559,1649,true,true,true,true
Crochet Tulip Bouquet,crochet-tulip-bouquet,Forever flowers that never wilt.,lifestyle-fun,839,899,true,false,false,true
Mushroom Silicone Lamp,mushroom-silicone-lamp,Squishy warm night light.,lifestyle-fun,959,1049,true,false,true,true
Mini Desk Vacuum USB,mini-desk-vacuum-usb,Crumb-buster for keyboards and drawers.,lifestyle-fun,779,849,true,false,false,true
Photo Grid Wall with Clips,photo-grid-wall-with-clips,20 fairy clips for memory walls.,lifestyle-fun,659,729,true,false,false,true
DIY Boba Tea Kit,diy-boba-tea-kit,Tapioca pearls plus syrup for home cafes.,lifestyle-fun,1079,1149,true,false,true,true
Overnight Oats Jars 2-Set,overnight-oats-jars-2-set,Meal-prep jars with lids and spoons. Set of 2.,lifestyle-fun,719,779,true,false,false,true
Waterproof Picnic Mat,waterproof-picnic-mat,Sand-proof fold mat for yards and trips.,lifestyle-fun,1019,1099,true,false,false,true
Waterfall Incense Burner,waterfall-incense-burner,Smoky cascade cone burner for calm corners.,lifestyle-fun,899,949,true,false,false,true
